
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;GB8;"Daire 12";0;000019c600001564;registered;;Seyfettin;"2026-08-01 17:35:52";
İKİZCE;GB8;"Daire 12";0;000019c640002276;registered;;Seyfettin;"2026-08-04 15:51:47";
İKİZCE;GB8;"Daire 12";0;000019c640021668;registered;;Doğan;"2026-08-06 15:11:51";
İKİZCE;GB8;"Daire 13";0;000019c640016674;registered;;Seyfettin;"2026-07-31 16:18:51";
İKİZCE;GB8;"Daire 13";0;000019c600001767;registered;;Seyfettin;"2026-08-01 17:37:04";
İKİZCE;GB8;"Daire 13";0;000019c640003239;registered;;Seyfettin;"2026-08-04 15:53:58";
İKİZCE;GB8;"Daire 13";0;000019c640021667;registered;;Doğan;"2026-08-06 15:12:23";
İKİZCE;GB8;"Daire 14";0;000019c640016673;active;"2026-08-08 00:31:07";Seyfettin;"2026-07-31 16:18:33";
İKİZCE;GB8;"Daire 14";0;000019c600002375;registered;;Seyfettin;"2026-08-01 17:36:35";
İKİZCE;GB8;"Daire 14";0;000019c600004028;registered;;Seyfettin;"2026-08-04 15:53:22";
İKİZCE;GB8;"Daire 14";0;000019c640021859;registered;;Doğan;"2026-08-06 15:12:36";
İKİZCE;GB8;"Daire 15";0;000019c640016675;active;"2026-08-10 08:02:11";Seyfettin;"2026-07-31 16:19:57";
İKİZCE;GB8;"Daire 15";0;000019c600003476;registered;;Seyfettin;"2026-08-01 17:38:47";
İKİZCE;GB8;"Daire 15";0;000019c600003110;registered;;Seyfettin;"2026-08-04 15:54:47";
İKİZCE;GB8;"Daire 15";0;000019c640021857;registered;;Doğan;"2026-08-06 15:12:45";
İKİZCE;GB8;"Daire 16";0;000019c640012443;registered;;Seyfettin;"2026-07-31 16:19:36";
İKİZCE;GB8;"Daire 16";0;000019c600003009;registered;;Seyfettin;"2026-08-01 17:38:21";
İKİZCE;GB8;"Daire 16";0;000019c600002088;registered;;Seyfettin;"2026-08-04 15:54:29";
İKİZCE;GB8;"Daire 16";0;000019c640020099;registered;;Doğan;"2026-08-06 15:12:53";
İKİZCE;GB8;"Daire 17";0;000019c640014416;registered;;Seyfettin;"2026-07-31 16:20:32";
İKİZCE;GB8;"Daire 17";0;000019c600003007;registered;;Seyfettin;"2026-08-01 17:38:07";
İKİZCE;GB8;"Daire 17";0;000019c600002133;registered;;Seyfettin;"2026-08-04 15:56:42";
İKİZCE;GB8;"Daire 17";0;000019c640021449;registered;;Doğan;"2026-08-06 15:13:51";
İKİZCE;GB8;"Daire 18";0;000019c640014413;active;"2026-08-09 06:38:00";Seyfettin;"2026-07-31 16:20:12";
İKİZCE;GB8;"Daire 18";0;000019c600001803;registered;;Seyfettin;"2026-08-01 17:38:35";
İKİZCE;GB8;"Daire 18";0;000019c600003096;registered;;Seyfettin;"2026-08-04 15:56:14";
İKİZCE;GB8;"Daire 18";0;000019c640021445;active;"2026-08-10 08:04:03";Doğan;"2026-08-06 15:14:00";
İKİZCE;GB8;"Daire 19";0;000019c640016672;active;"2026-08-10 07:40:32";Seyfettin;"2026-07-31 16:21:34";
İKİZCE;GB8;"Daire 19";0;000019c600003319;registered;;Seyfettin;"2026-08-01 17:40:15";
İKİZCE;GB8;"Daire 19";0;000019c600003761;registered;;Seyfettin;"2026-08-04 15:57:40";
İKİZCE;GB8;"Daire 19";0;000019c640021612;active;"2026-08-10 09:31:09";Doğan;"2026-08-06 15:14:09";
İKİZCE;GB8;"Daire 2";0;000019c640017987;registered;;Seyfettin;"2026-07-31 16:12:25";
İKİZCE;GB8;"Daire 2";0;000019c600003005;registered;;Seyfettin;"2026-08-01 17:28:32";
İKİZCE;GB8;"Daire 2";0;000019c600002082;registered;;Seyfettin;"2026-08-04 15:44:16";
İKİZCE;GB8;"Daire 2";0;000019c640021613;registered;;Doğan;"2026-08-06 15:09:18";
İKİZCE;GB8;"Daire 20";0;000019c640016670;active;"2026-08-10 09:26:54";Seyfettin;"2026-07-31 16:21:12";
İKİZCE;GB8;"Daire 20";0;000019c600004386;registered;;Seyfettin;"2026-08-01 17:39:35";
İKİZCE;GB8;"Daire 20";0;000019c600001266;registered;;Seyfettin;"2026-08-04 15:57:17";
İKİZCE;GB8;"Daire 20";0;000019c640021845;registered;;Doğan;"2026-08-06 15:14:17";
İKİZCE;GB8;"Daire 21";0;000019c640016677;active;"2026-08-10 09:03:26";Seyfettin;"2026-07-31 16:22:21";
İKİZCE;GB8;"Daire 21";0;000019c600003036;registered;;Seyfettin;"2026-08-01 17:39:51";
İKİZCE;GB8;"Daire 22";0;000019c640012448;registered;;Seyfettin;"2026-07-31 16:21:58";
İKİZCE;GB8;"Daire 22";0;000019c600003031;registered;;Seyfettin;"2026-08-01 17:40:04";
İKİZCE;GB8;"Daire 3";0;000019c640012445;registered;;Seyfettin;"2026-07-31 16:14:22";
İKİZCE;GB8;"Daire 3";0;000019c600003473;registered;;Seyfettin;"2026-08-01 17:32:52";
İKİZCE;GB8;"Daire 3";0;000019c600002089;registered;;Seyfettin;"2026-08-04 15:42:52";
İKİZCE;GB8;"Daire 3";0;000019c640021840;registered;;Doğan;"2026-08-06 15:09:31";
İKİZCE;GB8;"Daire 4";0;000019c640020411;active;"2026-08-09 22:35:32";Seyfettin;"2026-07-31 16:13:20";
İKİZCE;GB8;"Daire 4";0;000019c640002446;registered;;Seyfettin;"2026-08-01 17:31:55";
İKİZCE;GB8;"Daire 4";0;000019c600003770;registered;;Seyfettin;"2026-08-04 15:42:15";
İKİZCE;GB8;"Daire 4";0;000019c640021841;registered;;Doğan;"2026-08-06 15:09:40";
İKİZCE;GB8;"Daire 5";0;000019c640012725;registered;;Seyfettin;"2026-07-31 16:15:18";
İKİZCE;GB8;"Daire 5";0;000019c600002450;registered;;Seyfettin;"2026-08-01 17:29:26";
İKİZCE;GB8;"Daire 5";0;000019c600001782;registered;;Seyfettin;"2026-08-04 15:48:14";
İKİZCE;GB8;"Daire 5";0;000019c640021621;registered;;Doğan;"2026-08-06 15:10:12";
İKİZCE;GB8;"Daire 6";0;000019c640014418;active;"2026-08-08 06:55:47";Seyfettin;"2026-07-31 16:14:44";
İKİZCE;GB8;"Daire 6";0;000019c600004381;registered;;Seyfettin;"2026-08-01 17:32:29";
İKİZCE;GB8;"Daire 6";0;000019c640003237;registered;;Seyfettin;"2026-08-04 15:47:44";
İKİZCE;GB8;"Daire 6";0;000019c640021626;registered;;Doğan;"2026-08-06 15:10:21";
İKİZCE;GB8;"Daire 7";0;000019c640014886;active;"2026-08-08 02:30:20";Seyfettin;"2026-07-31 16:16:32";
İKİZCE;GB8;"Daire 7";0;000019c600002377;registered;;Seyfettin;"2026-08-01 17:33:59";
İKİZCE;GB8;"Daire 7";0;000019c600002687;registered;;Seyfettin;"2026-08-04 15:49:05";
İKİZCE;GB8;"Daire 7";0;000019c640020090;registered;;Doğan;"2026-08-06 15:10:36";
İKİZCE;GB8;"Daire 8";0;000019c640014885;registered;;Seyfettin;"2026-07-31 16:16:09";
İKİZCE;GB8;"Daire 8";0;000019c600001804;registered;;Seyfettin;"2026-08-01 17:34:56";
İKİZCE;GB8;"Daire 8";0;000019c600002685;registered;;Seyfettin;"2026-08-04 15:48:37";
İKİZCE;GB8;"Daire 8";0;000019c640021629;registered;;Doğan;"2026-08-06 15:10:45";
İKİZCE;GB8;"Daire 9";0;000019c640014417;registered;;Seyfettin;"2026-07-31 16:17:04";
İKİZCE;GB8;"Daire 9";0;000019c600001570;registered;;Seyfettin;"2026-08-01 17:34:37";
İKİZCE;GB8;"Daire 9";0;000019c640002273;registered;;Seyfettin;"2026-08-04 15:51:04";
İKİZCE;GB8;"Daire 9";0;000019c640020093;registered;;Doğan;"2026-08-06 15:11:19";
İKİZCE;GB8;"Ortak Alan 1";0;000019c640015762;registered;;Doğan;"2026-08-06 15:16:08";
İKİZCE;GB8;"Ortak Alan 2";0;000019c640011594;registered;;Doğan;"2026-08-06 15:16:41";
İKİZCE;GB9;"Daire 1";0;000019c640020921;registered;;Seyfettin;"2026-08-01 14:54:01";
İKİZCE;GB9;"Daire 1";0;000019c600002561;registered;;Seyfettin;"2026-08-01 17:25:14";
İKİZCE;GB9;"Daire 1";0;000019c640012226;registered;;Evayazlak;"2026-08-04 16:19:43";
İKİZCE;GB9;"Daire 10";0;000019c640021225;active;"2026-08-07 07:23:01";Seyfettin;"2026-08-01 14:56:25";
İKİZCE;GB9;"Daire 10";0;000019c600001816;registered;;Seyfettin;"2026-08-01 17:19:29";
İKİZCE;GB9;"Daire 10";0;000019c640017390;active;"2026-08-09 05:16:00";Evayazlak;"2026-08-04 16:31:30";
İKİZCE;GB9;"Daire 11";0;000019c640022029;active;"2026-08-10 08:25:05";Seyfettin;"2026-08-01 14:58:04";
İKİZCE;GB9;"Daire 11";0;000019c600001817;registered;;Seyfettin;"2026-08-01 17:21:03";
İKİZCE;GB9;"Daire 11";0;000019c640017393;registered;;Evayazlak;"2026-08-04 16:31:11";
İKİZCE;GB9;"Daire 12";0;000019c640022021;registered;;Seyfettin;"2026-08-01 14:57:37";
İKİZCE;GB9;"Daire 12";0;000019c600001859;registered;;Seyfettin;"2026-08-01 17:20:34";
İKİZCE;GB9;"Daire 12";0;000019c640017323;registered;;Evayazlak;"2026-08-04 16:31:59";
İKİZCE;GB9;"Daire 13";0;000019c640020953;registered;;Seyfettin;"2026-08-01 14:58:48";
İKİZCE;GB9;"Daire 13";0;000019c600002565;registered;;Seyfettin;"2026-08-01 17:20:51";
İKİZCE;GB9;"Daire 13";0;000019c640012218;registered;;Evayazlak;"2026-08-04 16:33:41";
İKİZCE;GB9;"Daire 14";0;000019c640022026;registered;;Seyfettin;"2026-08-01 14:58:29";
İKİZCE;GB9;"Daire 14";0;000019c600004885;registered;;Seyfettin;"2026-08-01 17:21:22";
İKİZCE;GB9;"Daire 14";0;000019c640012221;registered;;Evayazlak;"2026-08-04 16:33:14";
İKİZCE;GB9;"Daire 15";0;000019c640020130;active;"2026-08-10 04:24:54";Seyfettin;"2026-08-01 14:59:46";
İKİZCE;GB9;"Daire 15";0;000019c600004887;registered;;Seyfettin;"2026-08-01 17:22:02";
İKİZCE;GB9;"Daire 15";0;000019c640012227;registered;;Evayazlak;"2026-08-04 16:33:03";
İKİZCE;GB9;"Daire 16";0;000019c640020138;active;"2026-08-10 09:03:47";Seyfettin;"2026-08-01 14:59:25";
İKİZCE;GB9;"Daire 16";0;000019c600001812;registered;;Seyfettin;"2026-08-01 17:21:35";
İKİZCE;GB9;"Daire 16";0;000019c640012220;registered;;Evayazlak;"2026-08-04 16:33:31";
İKİZCE;GB9;"Daire 17";0;000019c640021229;active;"2026-08-10 08:00:52";Seyfettin;"2026-08-01 15:00:27";
İKİZCE;GB9;"Daire 17";0;000019c600000850;registered;;Seyfettin;"2026-08-01 17:21:48";
İKİZCE;GB9;"Daire 17";0;000019c640014372;active;"2026-08-08 11:13:14";Evayazlak;"2026-08-04 16:35:44";
İKİZCE;GB9;"Daire 18";0;000019c640022020;registered;;Seyfettin;"2026-08-01 15:00:09";
İKİZCE;GB9;"Daire 18";0;000019c600003464;registered;;Seyfettin;"2026-08-01 17:22:12";
İKİZCE;GB9;"Daire 18";0;000019c640017399;registered;;Evayazlak;"2026-08-04 16:36:05";
İKİZCE;GB9;"Daire 19";0;000019c640020419;active;"2026-08-10 03:36:49";Seyfettin;"2026-08-01 15:01:31";
İKİZCE;GB9;"Daire 19";0;000019c600002563;registered;;Seyfettin;"2026-08-01 17:22:59";
İKİZCE;GB9;"Daire 19";0;000019c640012229;registered;;Evayazlak;"2026-08-04 16:36:16";
İKİZCE;GB9;"Daire 2";0;000019c640021220;registered;;Seyfettin;"2026-08-01 14:54:30";
İKİZCE;GB9;"Daire 2";0;000019c600002562;registered;;Seyfettin;"2026-08-01 17:25:00";
İKİZCE;GB9;"Daire 2";0;000019c640017322;registered;;Evayazlak;"2026-08-04 16:20:49";
İKİZCE;GB9;"Daire 20";0;000019c640020410;active;"2026-08-10 09:28:39";Seyfettin;"2026-08-01 15:01:11";
İKİZCE;GB9;"Daire 20";0;000019c600001813;registered;;Seyfettin;"2026-08-01 17:22:36";
İKİZCE;GB9;"Daire 20";0;000019c640012224;registered;;Evayazlak;"2026-08-04 16:35:28";
İKİZCE;GB9;"Daire 21";0;000019c640022035;active;"2026-08-01 18:45:52";Seyfettin;"2026-08-01 15:02:19";
İKİZCE;GB9;"Daire 21";0;000019c600000848;registered;;Seyfettin;"2026-08-01 17:22:47";
İKİZCE;GB9;"Daire 22";0;000019c640021227;registered;;Seyfettin;"2026-08-01 15:01:54";
İKİZCE;GB9;"Daire 22";0;000019c600003470;registered;;Seyfettin;"2026-08-01 17:23:30";
İKİZCE;GB9;"Daire 3";0;000019c640017953;active;"2026-08-09 20:52:33";Seyfettin;"2026-08-01 14:53:15";
İKİZCE;GB9;"Daire 3";0;000019c600001811;registered;;Seyfettin;"2026-08-01 17:17:08";
İKİZCE;GB9;"Daire 3";0;000019c640012225;registered;;Evayazlak;"2026-08-04 16:20:34";
İKİZCE;GB9;"Daire 4";0;000019c640022034;registered;;Seyfettin;"2026-08-01 14:52:04";
İKİZCE;GB9;"Daire 4";0;000019c600001860;registered;;Seyfettin;"2026-08-01 17:17:44";
İKİZCE;GB9;"Daire 4";0;000019c640014378;registered;;Evayazlak;"2026-08-04 16:20:00";
İKİZCE;GB9;"Daire 5";0;000019c640020416;active;"2026-08-08 14:29:44";Seyfettin;"2026-08-01 14:52:32";
İKİZCE;GB9;"Daire 5";0;000019c600004890;active;"2026-08-10 08:40:15";Seyfettin;"2026-08-01 17:17:25";
İKİZCE;GB9;"Daire 5";0;000019c640014376;registered;;Evayazlak;"2026-08-04 16:29:33";
İKİZCE;GB9;"Daire 6";0;000019c640020418;registered;;Seyfettin;"2026-08-01 14:51:33";
İKİZCE;GB9;"Daire 6";0;000019c600008484;registered;;Seyfettin;"2026-08-01 17:16:51";
İKİZCE;GB9;"Daire 6";0;000019c640012223;registered;;Evayazlak;"2026-08-04 16:28:38";
İKİZCE;GB9;"Daire 7";0;000019c640022028;registered;;Seyfettin;"2026-08-01 14:55:48";
İKİZCE;GB9;"Daire 7";0;000019c600003466;registered;;Seyfettin;"2026-08-01 17:20:03";
İKİZCE;GB9;"Daire 7";0;000019c640017392;registered;;Evayazlak;"2026-08-04 16:28:59";
İKİZCE;GB9;"Daire 8";0;000019c640020417;active;"2026-08-09 16:29:57";Seyfettin;"2026-08-01 14:55:25";
İKİZCE;GB9;"Daire 8";0;000019c600002570;registered;;Seyfettin;"2026-08-01 17:18:37";
İKİZCE;GB9;"Daire 8";0;000019c640014373;registered;;Evayazlak;"2026-08-04 16:29:16";
İKİZCE;GB9;"Daire 9";0;000019c640020219;active;"2026-08-07 01:18:08";Seyfettin;"2026-08-01 14:56:04";
İKİZCE;GB9;"Daire 9";0;000019c600003467;registered;;Seyfettin;"2026-08-01 17:19:06";
İKİZCE;GB9;"Daire 9";0;000019c640012222;registered;;Evayazlak;"2026-08-04 16:32:12";
İKİZCE;L1;"Numarasız 1";0;000019c640032367;registered;;Seyfettin;"2026-07-25 10:18:48";
İKİZCE;L1;"Numarasız 10";0;000019c640037123;active;"2026-07-25 16:31:44";Seyfettin;"2026-07-25 10:25:20";
İKİZCE;L1;"Numarasız 11";0;000019c640033104;active;"2026-08-10 08:06:03";Seyfettin;"2026-07-25 10:25:57";
İKİZCE;L1;"Numarasız 12";0;000019c640032808;registered;;Seyfettin;"2026-07-25 11:00:23";
İKİZCE;L1;"Numarasız 13";0;000019c640033103;active;"2026-08-05 23:11:47";Seyfettin;"2026-07-25 11:10:56";
İKİZCE;L1;"Numarasız 14";0;000019c640032835;active;"2026-08-08 07:39:48";Seyfettin;"2026-07-25 11:11:23";
İKİZCE;L1;"Numarasız 15";0;000019c640037129;active;"2026-08-10 07:34:28";Seyfettin;"2026-07-25 11:12:44";
İKİZCE;L1;"Numarasız 16";0;000019c640033106;active;"2026-08-10 08:11:08";Seyfettin;"2026-07-25 11:13:37";
İKİZCE;L1;"Numarasız 17";0;000019c640032326;active;"2026-08-07 20:42:25";Seyfettin;"2026-07-25 11:14:29";
İKİZCE;L1;"Numarasız 18";0;000019c640033108;active;"2026-08-07 23:13:12";Seyfettin;"2026-07-25 11:14:52";
İKİZCE;L1;"Numarasız 19";0;000019c640032834;active;"2026-08-09 08:51:29";Seyfettin;"2026-07-25 11:16:15";
İKİZCE;L1;"Numarasız 2";0;000019c640037126;registered;;Seyfettin;"2026-07-25 10:19:21";
İKİZCE;L1;"Numarasız 20";0;000019c640033109;active;"2026-08-08 08:11:55";Seyfettin;"2026-07-25 11:16:41";
İKİZCE;L1;"Numarasız 21";0;000019c640032833;active;"2026-08-09 14:50:38";Seyfettin;"2026-07-25 11:18:23";
İKİZCE;L1;"Numarasız 22";0;000019c640033107;active;"2026-08-08 02:39:02";Seyfettin;"2026-07-25 11:22:29";
İKİZCE;L1;"Numarasız 23";0;000019c640032839;active;"2026-08-07 23:57:17";Seyfettin;"2026-07-25 11:23:02";
İKİZCE;L1;"Numarasız 24";0;000019c640036036;active;"2026-08-09 05:40:16";Seyfettin;"2026-07-25 11:23:33";
İKİZCE;L1;"Numarasız 25";0;000019c640032332;active;"2026-08-10 08:33:20";Seyfettin;"2026-07-25 11:24:43";
İKİZCE;L1;"Numarasız 26";0;000019c640033123;active;"2026-08-05 17:19:39";Seyfettin;"2026-07-25 11:25:03";
İKİZCE;L1;"Numarasız 27";0;000019c640033101;active;"2026-08-10 05:29:08";Seyfettin;"2026-07-25 11:25:43";
İKİZCE;L1;"Numarasız 28";0;000019c640032832;active;"2026-08-10 08:52:59";Seyfettin;"2026-07-25 11:26:16";
İKİZCE;L1;"Numarasız 29";0;000019c640036081;active;"2026-08-09 04:59:32";Seyfettin;"2026-07-25 11:26:49";
İKİZCE;L1;"Numarasız 3";0;000019c640032362;active;"2026-08-04 12:14:46";Seyfettin;"2026-07-25 10:20:12";
İKİZCE;L1;"Numarasız 30";0;000019c640033124;active;"2026-08-09 23:22:39";Seyfettin;"2026-07-25 11:27:16";
İKİZCE;L1;"Numarasız 4";0;000019c640032369;registered;;Seyfettin;"2026-07-25 10:21:26";
İKİZCE;L1;"Numarasız 5";0;000019c640032803;registered;;Seyfettin;"2026-07-25 10:22:05";
İKİZCE;L1;"Numarasız 6";0;000019c640033114;registered;;Seyfettin;"2026-07-25 10:22:21";
İKİZCE;L1;"Numarasız 7";0;000019c640032351;active;"2026-08-03 01:11:43";Seyfettin;"2026-07-25 10:23:34";
İKİZCE;L1;"Numarasız 8";0;000019c640032840;active;"2026-08-09 18:21:06";Seyfettin;"2026-07-25 10:23:49";
İKİZCE;L1;"Numarasız 9";0;000019c640032837;registered;;Seyfettin;"2026-07-25 10:24:39";
İKİZCE;L1;"Ortak Alan 1";0;000019c640046242;registered;;Seyfettin;"2026-07-25 11:30:14";
İKİZCE;"L1 BLOK";"Daire 1";0;000019c640006707;registered;;Evayazlak;"2026-08-05 12:18:27";
İKİZCE;"L1 BLOK";"Daire 10";0;000019c640020533;registered;;Evayazlak;"2026-08-05 12:31:39";
İKİZCE;"L1 BLOK";"Daire 11";0;000019c640006021;registered;;Evayazlak;"2026-08-05 12:32:20";
İKİZCE;"L1 BLOK";"Daire 12";0;000019c640007405;registered;;Evayazlak;"2026-08-05 12:32:11";
İKİZCE;"L1 BLOK";"Daire 13";0;000019c640006701;registered;;Evayazlak;"2026-08-05 12:36:34";
İKİZCE;"L1 BLOK";"Daire 14";0;000019c640020537;active;"2026-08-10 06:58:40";Evayazlak;"2026-08-05 12:36:46";
İKİZCE;"L1 BLOK";"Daire 15";0;000019c640021473;registered;;Evayazlak;"2026-08-05 12:35:44";
İKİZCE;"L1 BLOK";"Daire 16";0;000019c600009372;registered;;Evayazlak;"2026-08-05 12:33:37";
İKİZCE;"L1 BLOK";"Daire 17";0;000019c640006022;registered;;Evayazlak;"2026-08-05 12:34:15";
İKİZCE;"L1 BLOK";"Daire 18";0;000019c640005024;registered;;Evayazlak;"2026-08-05 12:34:07";
İKİZCE;"L1 BLOK";"Daire 19";0;000019c640007402;registered;;Evayazlak;"2026-08-05 12:38:42";
İKİZCE;"L1 BLOK";"Daire 2";0;000019c640006028;active;"2026-08-07 13:45:20";Evayazlak;"2026-08-05 12:18:50";
İKİZCE;"L1 BLOK";"Daire 20";0;000019c640006708;active;"2026-08-09 14:54:18";Evayazlak;"2026-08-05 12:39:03";
İKİZCE;"L1 BLOK";"Daire 21";0;000019c640006026;registered;;Evayazlak;"2026-08-05 12:38:04";
İKİZCE;"L1 BLOK";"Daire 22";0;000019c640006027;registered;;Evayazlak;"2026-08-05 12:39:40";
İKİZCE;"L1 BLOK";"Daire 23";0;000019c640009379;active;"2026-08-10 01:05:04";Evayazlak;"2026-08-05 12:40:24";
İKİZCE;"L1 BLOK";"Daire 24";0;000019c640007407;registered;;Evayazlak;"2026-08-05 12:40:16";
İKİZCE;"L1 BLOK";"Daire 25";0;000019c640020594;active;"2026-08-09 00:43:43";Evayazlak;"2026-08-05 12:43:34";
İKİZCE;"L1 BLOK";"Daire 26";0;000019c640007409;active;"2026-08-10 03:45:20";Evayazlak;"2026-08-05 12:43:43";
İKİZCE;"L1 BLOK";"Daire 27";0;000019c640007408;registered;;Evayazlak;"2026-08-05 12:42:59";
İKİZCE;"L1 BLOK";"Daire 28";0;000019c640006025;active;"2026-08-09 16:00:23";Evayazlak;"2026-08-05 12:41:38";
İKİZCE;"L1 BLOK";"Daire 29";0;000019c640020539;active;"2026-08-08 09:39:55";Evayazlak;"2026-08-05 12:42:26";
İKİZCE;"L1 BLOK";"Daire 3";0;000019c640007968;active;"2026-08-08 12:55:52";Evayazlak;"2026-08-05 12:23:28";
İKİZCE;"L1 BLOK";"Daire 30";0;000019c640020597;active;"2026-08-07 09:46:42";Evayazlak;"2026-08-05 12:42:13";
İKİZCE;"L1 BLOK";"Daire 4";0;000019c640020529;registered;;Evayazlak;"2026-08-05 12:23:58";
İKİZCE;"L1 BLOK";"Daire 5";0;000019c640006709;registered;;Evayazlak;"2026-08-05 12:25:30";
İKİZCE;"L1 BLOK";"Daire 6";0;000019c640020591;registered;;Evayazlak;"2026-08-05 12:24:32";
İKİZCE;"L1 BLOK";"Daire 7";0;000019c640009801;registered;;Evayazlak;"2026-08-05 12:30:28";
İKİZCE;"L1 BLOK";"Daire 8";0;000019c640006020;registered;;Evayazlak;"2026-08-05 12:30:43";
İKİZCE;"L1 BLOK";"Daire 9";0;000019c640020530;active;"2026-08-05 20:17:56";Evayazlak;"2026-08-05 12:28:40";
İKİZCE;"L1 BLOK";"Ortak sayac";0;000019c640022309;registered;;Evayazlak;"2026-08-05 12:50:10";
İKİZCE;L2;"Numarasız 1";0;000019c640033566;registered;;Seyfettin;"2026-07-25 15:33:51";
İKİZCE;L2;"Numarasız 10";0;000019c640033568;active;"2026-08-09 05:54:01";Seyfettin;"2026-07-25 16:34:41";
İKİZCE;L2;"Numarasız 11";0;000019c640033564;active;"2026-08-07 11:49:26";Seyfettin;"2026-07-25 16:35:10";
İKİZCE;L2;"Numarasız 12";0;000019c640033563;active;"2026-08-09 05:25:16";Seyfettin;"2026-07-25 16:35:40";
İKİZCE;L2;"Numarasız 13";0;000019c640033570;active;"2026-08-10 02:39:00";Seyfettin;"2026-07-25 16:36:06";
İKİZCE;L2;"Numarasız 14";0;000019c640033565;active;"2026-08-10 02:15:31";Seyfettin;"2026-07-25 16:36:31";
İKİZCE;L2;"Numarasız 15";0;000019c640033561;active;"2026-08-01 23:20:28";Seyfettin;"2026-07-25 16:37:42";
İKİZCE;L2;"Numarasız 16";0;000019c640036207;active;"2026-08-09 19:56:12";Seyfettin;"2026-07-25 16:38:01";
İKİZCE;L2;"Numarasız 17";0;000019c640033569;active;"2026-08-06 22:27:40";Seyfettin;"2026-07-25 16:38:28";
İKİZCE;L2;"Numarasız 18";0;000019c640036064;active;"2026-08-09 20:45:28";Seyfettin;"2026-07-25 16:38:56";
İKİZCE;L2;"Numarasız 19";0;000019c640038687;active;"2026-08-05 19:54:48";Seyfettin;"2026-07-25 16:39:22";
İKİZCE;L2;"Numarasız 2";0;000019c640036208;registered;;Seyfettin;"2026-07-25 15:35:16";
İKİZCE;L2;"Numarasız 20";0;000019c640036070;active;"2026-08-09 05:54:20";Seyfettin;"2026-07-25 16:39:38";
İKİZCE;L2;"Numarasız 21";0;000019c640036061;active;"2026-08-05 21:19:29";Seyfettin;"2026-07-25 16:40:40";
İKİZCE;L2;"Numarasız 22";0;000019c640036062;active;"2026-08-09 05:33:21";Seyfettin;"2026-07-25 16:40:55";
İKİZCE;L2;"Numarasız 23";0;000019c640036068;active;"2026-08-05 08:45:37";Seyfettin;"2026-07-25 16:41:33";
İKİZCE;L2;"Numarasız 24";0;000019c640036066;active;"2026-08-09 20:48:39";Seyfettin;"2026-07-25 16:42:02";
İKİZCE;L2;"Numarasız 25";0;000019c640033967;active;"2026-08-09 07:58:47";Seyfettin;"2026-07-25 16:42:35";
İKİZCE;L2;"Numarasız 26";0;000019c640038879;active;"2026-08-06 16:41:47";Seyfettin;"2026-07-25 16:42:57";
İKİZCE;L2;"Numarasız 27";0;000019c640038878;active;"2026-08-10 08:55:01";Seyfettin;"2026-07-25 16:44:06";
İKİZCE;L2;"Numarasız 28";0;000019c640036067;active;"2026-08-09 05:47:31";Seyfettin;"2026-07-25 16:44:25";
İKİZCE;L2;"Numarasız 29";0;000019c640036009;active;"2026-08-06 02:18:21";Seyfettin;"2026-07-25 16:44:57";
İKİZCE;L2;"Numarasız 3";0;000019c640036293;active;"2026-08-10 02:12:33";Seyfettin;"2026-07-25 16:30:44";
İKİZCE;L2;"Numarasız 30";0;000019c640036069;active;"2026-08-09 21:56:15";Seyfettin;"2026-07-25 16:45:26";
İKİZCE;L2;"Numarasız 31";0;000019c640036065;active;"2026-08-06 12:32:14";Seyfettin;"2026-07-25 16:45:49";
İKİZCE;L2;"Numarasız 32";0;000019c640036063;active;"2026-08-09 11:48:34";Seyfettin;"2026-07-25 16:46:07";
İKİZCE;L2;"Numarasız 4";0;000019c640036210;active;"2026-08-05 20:24:06";Seyfettin;"2026-07-25 16:31:01";
İKİZCE;L2;"Numarasız 5";0;000019c640036298;active;"2026-08-09 17:21:06";Seyfettin;"2026-07-25 16:31:30";
İKİZCE;L2;"Numarasız 6";0;000019c640036201;active;"2026-08-07 22:47:48";Seyfettin;"2026-07-25 16:31:59";
İKİZCE;L2;"Numarasız 7";0;000019c640033576;registered;;Seyfettin;"2026-07-25 16:32:41";
İKİZCE;L2;"Numarasız 8";0;000019c640036206;active;"2026-08-06 10:55:16";Seyfettin;"2026-07-25 16:33:03";
İKİZCE;L2;"Numarasız 9";0;000019c640036205;active;"2026-08-01 19:52:00";Seyfettin;"2026-07-25 16:34:25";
